stock_id,stock_name,pivot_type,pivot_index,pivot_date,pivot_price,confirmation_index,confirmation_date,left_sessions,right_sessions,pivot_window,primary_active_specialist
2603,長榮,HIGH,167,20190912,13.35,169,20190917,2,2,2x2,True
2603,長榮,LOW,169,20190917,12.9,171,20190919,2,2,2x2,True
2603,長榮,LOW,174,20190924,13.0,176,20190926,2,2,2x2,True
2603,長榮,HIGH,178,20191001,13.3,180,20191003,2,2,2x2,True
2603,長榮,LOW,180,20191003,12.65,182,20191007,2,2,2x2,True
2603,長榮,LOW,184,20191009,12.6,186,20191015,2,2,2x2,True
2603,長榮,HIGH,191,20191022,13.4,193,20191024,2,2,2x2,True
2603,長榮,HIGH,194,20191025,13.5,196,20191029,2,2,2x2,True
2603,長榮,LOW,197,20191030,12.4,199,20191101,2,2,2x2,True
2603,長榮,HIGH,200,20191104,12.85,202,20191106,2,2,2x2,True
2603,長榮,LOW,201,20191105,12.35,203,20191107,2,2,2x2,True
2603,長榮,LOW,208,20191114,12.3,210,20191118,2,2,2x2,True
2603,長榮,HIGH,212,20191120,12.9,214,20191122,2,2,2x2,True
2603,長榮,LOW,212,20191120,12.3,214,20191122,2,2,2x2,True
2603,長榮,LOW,215,20191125,12.3,217,20191127,2,2,2x2,True
2603,長榮,HIGH,217,20191127,12.65,219,20191129,2,2,2x2,True
2603,長榮,LOW,220,20191202,12.3,222,20191204,2,2,2x2,True
2603,長榮,HIGH,222,20191204,12.5,224,20191206,2,2,2x2,True
2603,長榮,LOW,225,20191209,12.2,227,20191211,2,2,2x2,True
2603,長榮,HIGH,232,20191218,12.7,234,20191220,2,2,2x2,True
2603,長榮,LOW,241,20191231,12.4,243,20200103,2,2,2x2,True
2603,長榮,HIGH,244,20200106,13.2,246,20200108,2,2,2x2,True
2603,長榮,LOW,246,20200108,12.6,248,20200110,2,2,2x2,True
2603,長榮,HIGH,250,20200114,13.35,252,20200116,2,2,2x2,True
2603,長榮,LOW,257,20200203,11.1,259,20200205,2,2,2x2,True
2603,長榮,HIGH,260,20200206,11.95,262,20200210,2,2,2x2,True
2603,長榮,LOW,262,20200210,11.35,264,20200212,2,2,2x2,True
2603,長榮,HIGH,265,20200213,11.95,267,20200217,2,2,2x2,True
2603,長榮,LOW,267,20200217,11.5,269,20200219,2,2,2x2,True
2603,長榮,HIGH,270,20200220,12.1,272,20200224,2,2,2x2,True
2603,長榮,LOW,273,20200225,11.45,275,20200227,2,2,2x2,True
2603,長榮,LOW,276,20200302,11.35,278,20200304,2,2,2x2,True
2603,長榮,HIGH,279,20200305,11.95,281,20200309,2,2,2x2,True
2603,長榮,LOW,281,20200309,11.3,283,20200311,2,2,2x2,True
2603,長榮,LOW,289,20200319,8.9,291,20200323,2,2,2x2,True
2603,長榮,HIGH,293,20200325,9.91,295,20200327,2,2,2x2,True
2603,長榮,LOW,296,20200330,9.01,298,20200401,2,2,2x2,True
2603,長榮,LOW,299,20200406,8.97,301,20200408,2,2,2x2,True
2603,長榮,HIGH,303,20200410,10.35,305,20200414,2,2,2x2,True
2603,長榮,HIGH,306,20200415,10.8,308,20200417,2,2,2x2,True
2603,長榮,LOW,311,20200422,9.61,313,20200424,2,2,2x2,True
2603,長榮,HIGH,317,20200430,11.15,319,20200505,2,2,2x2,True
2603,長榮,LOW,320,20200506,10.45,322,20200508,2,2,2x2,True
2603,長榮,HIGH,323,20200511,10.9,325,20200513,2,2,2x2,True
2603,長榮,LOW,326,20200514,10.35,328,20200518,2,2,2x2,True
2603,長榮,HIGH,331,20200521,11.15,333,20200525,2,2,2x2,True
2603,長榮,LOW,333,20200525,10.65,335,20200527,2,2,2x2,True
2603,長榮,LOW,337,20200529,10.75,339,20200602,2,2,2x2,True
2603,長榮,HIGH,338,20200601,11.35,340,20200603,2,2,2x2,True
2603,長榮,HIGH,342,20200605,11.65,344,20200609,2,2,2x2,True
2603,長榮,LOW,347,20200612,10.5,349,20200616,2,2,2x2,True
2603,長榮,HIGH,350,20200617,11.35,352,20200619,2,2,2x2,True
2603,長榮,LOW,354,20200623,10.65,356,20200629,2,2,2x2,True
2603,長榮,HIGH,363,20200708,11.35,365,20200710,2,2,2x2,True
2603,長榮,LOW,367,20200714,10.65,369,20200716,2,2,2x2,True
2603,長榮,HIGH,370,20200717,11.15,372,20200721,2,2,2x2,True
2603,長榮,LOW,371,20200720,10.8,373,20200722,2,2,2x2,True
2603,長榮,HIGH,373,20200722,11.05,375,20200724,2,2,2x2,True
2603,長榮,LOW,375,20200724,10.65,377,20200728,2,2,2x2,True
2603,長榮,HIGH,380,20200731,11.25,382,20200804,2,2,2x2,True
2603,長榮,HIGH,387,20200811,12.85,389,20200813,2,2,2x2,True
2603,長榮,HIGH,394,20200820,15.9,396,20200824,2,2,2x2,True
2603,長榮,LOW,394,20200820,14.4,396,20200824,2,2,2x2,True
2603,長榮,HIGH,398,20200826,16.75,400,20200828,2,2,2x2,True
2603,長榮,HIGH,401,20200831,17.7,403,20200902,2,2,2x2,True
2603,長榮,HIGH,406,20200907,19.9,408,20200909,2,2,2x2,True
2603,長榮,HIGH,410,20200911,19.75,412,20200915,2,2,2x2,True
2603,長榮,LOW,413,20200916,15.6,415,20200918,2,2,2x2,True
2603,長榮,LOW,419,20200924,14.8,421,20200928,2,2,2x2,True
2603,長榮,HIGH,426,20201007,16.8,428,20201012,2,2,2x2,True
2603,長榮,LOW,428,20201012,16.05,430,20201014,2,2,2x2,True
2603,長榮,HIGH,432,20201016,18.1,434,20201020,2,2,2x2,True
2603,長榮,HIGH,438,20201026,20.15,440,20201028,2,2,2x2,True
2603,長榮,LOW,441,20201029,18.15,443,20201102,2,2,2x2,True
2603,長榮,HIGH,449,20201110,22.2,451,20201112,2,2,2x2,True
2603,長榮,LOW,450,20201111,19.05,452,20201113,2,2,2x2,True
2603,長榮,HIGH,463,20201130,25.45,465,20201202,2,2,2x2,True
2603,長榮,LOW,464,20201201,23.6,466,20201203,2,2,2x2,True
2603,長榮,LOW,468,20201207,23.7,470,20201209,2,2,2x2,True
2603,長榮,LOW,472,20201211,26.95,474,20201215,2,2,2x2,True
2603,長榮,HIGH,474,20201215,30.5,476,20201217,2,2,2x2,True
2603,長榮,HIGH,478,20201221,33.5,480,20201223,2,2,2x2,True
2603,長榮,LOW,480,20201223,29.2,482,20201225,2,2,2x2,True
2603,長榮,HIGH,489,20210106,46.2,491,20210108,2,2,2x2,True
2603,長榮,LOW,491,20210108,37.2,493,20210112,2,2,2x2,True
2603,長榮,LOW,499,20210120,30.0,501,20210122,2,2,2x2,True
2603,長榮,HIGH,502,20210125,36.8,504,20210127,2,2,2x2,True
2603,長榮,LOW,507,20210201,30.2,509,20210203,2,2,2x2,True
2603,長榮,HIGH,509,20210203,35.2,511,20210205,2,2,2x2,True
2603,長榮,HIGH,516,20210223,40.1,518,20210225,2,2,2x2,True
2603,長榮,HIGH,520,20210302,39.45,522,20210304,2,2,2x2,True
2603,長榮,LOW,520,20210302,35.7,522,20210304,2,2,2x2,True
2603,長榮,HIGH,535,20210323,47.6,537,20210325,2,2,2x2,True
2603,長榮,LOW,536,20210324,41.5,538,20210326,2,2,2x2,True
2603,長榮,HIGH,555,20210422,83.0,557,20210426,2,2,2x2,True
2603,長榮,LOW,556,20210423,67.5,558,20210427,2,2,2x2,True
2603,長榮,HIGH,558,20210427,80.9,560,20210429,2,2,2x2,True
2603,長榮,LOW,560,20210429,74.6,562,20210504,2,2,2x2,True
2603,長榮,HIGH,562,20210504,89.1,564,20210506,2,2,2x2,True
2603,長榮,LOW,563,20210505,74.4,565,20210507,2,2,2x2,True
2603,長榮,HIGH,567,20210511,100.0,569,20210513,2,2,2x2,True
2603,長榮,LOW,571,20210517,63.1,573,20210519,2,2,2x2,True
2603,長榮,HIGH,576,20210524,91.4,578,20210526,2,2,2x2,True
2603,長榮,LOW,577,20210525,78.0,579,20210527,2,2,2x2,True
2603,長榮,HIGH,585,20210604,121.5,587,20210608,2,2,2x2,True
2603,長榮,LOW,586,20210607,105.0,588,20210609,2,2,2x2,True
2603,長榮,LOW,589,20210610,108.0,591,20210615,2,2,2x2,True
2603,長榮,HIGH,592,20210616,147.5,594,20210618,2,2,2x2,True
2603,長榮,HIGH,596,20210622,160.0,598,20210624,2,2,2x2,True
2603,長榮,LOW,598,20210624,136.0,600,20210628,2,2,2x2,True
2603,長榮,HIGH,606,20210706,233.0,608,20210708,2,2,2x2,True
2603,長榮,LOW,612,20210714,148.5,614,20210716,2,2,2x2,True
2603,長榮,HIGH,615,20210719,189.0,617,20210721,2,2,2x2,True
2603,長榮,LOW,618,20210722,139.5,620,20210726,2,2,2x2,True
2603,長榮,LOW,622,20210728,116.5,624,20210730,2,2,2x2,True
2603,長榮,HIGH,624,20210730,150.5,626,20210803,2,2,2x2,True
2603,長榮,LOW,625,20210802,123.5,627,20210804,2,2,2x2,True
2603,長榮,LOW,628,20210805,137.0,630,20210809,2,2,2x2,True
2603,長榮,HIGH,629,20210806,149.0,631,20210810,2,2,2x2,True
2603,長榮,LOW,632,20210811,126.5,634,20210813,2,2,2x2,True
2603,長榮,LOW,637,20210818,121.5,639,20210820,2,2,2x2,True
2603,長榮,HIGH,641,20210824,148.0,643,20210826,2,2,2x2,True
2603,長榮,LOW,650,20210906,118.0,652,20210908,2,2,2x2,True
2603,長榮,HIGH,655,20210913,137.0,657,20210915,2,2,2x2,True
2603,長榮,LOW,657,20210915,119.5,659,20210917,2,2,2x2,True
2603,長榮,HIGH,663,20210927,138.5,665,20210929,2,2,2x2,True
2603,長榮,LOW,669,20211005,95.8,671,20211007,2,2,2x2,True
2603,長榮,HIGH,671,20211007,106.5,673,20211012,2,2,2x2,True
2603,長榮,LOW,673,20211012,90.0,675,20211014,2,2,2x2,True
2603,長榮,LOW,677,20211018,85.5,679,20211020,2,2,2x2,True
2603,長榮,LOW,682,20211025,88.2,684,20211027,2,2,2x2,True
2603,長榮,HIGH,683,20211026,97.2,685,20211028,2,2,2x2,True
2603,長榮,HIGH,693,20211109,126.5,695,20211111,2,2,2x2,True
2603,長榮,LOW,695,20211111,108.0,697,20211115,2,2,2x2,True
2603,長榮,HIGH,701,20211119,122.0,703,20211123,2,2,2x2,True
2603,長榮,HIGH,705,20211125,126.0,707,20211129,2,2,2x2,True
2603,長榮,HIGH,714,20211208,149.0,716,20211210,2,2,2x2,True
2603,長榮,LOW,718,20211214,133.0,720,20211216,2,2,2x2,True
2603,長榮,HIGH,721,20211217,144.0,723,20211221,2,2,2x2,True
2603,長榮,LOW,722,20211220,136.5,724,20211222,2,2,2x2,True
2603,長榮,LOW,726,20211224,138.0,728,20211228,2,2,2x2,True
2603,長榮,HIGH,729,20211229,146.5,731,20220103,2,2,2x2,True
2603,長榮,LOW,731,20220103,133.0,733,20220105,2,2,2x2,True
2603,長榮,HIGH,735,20220107,145.0,737,20220111,2,2,2x2,True
2603,長榮,LOW,740,20220114,124.0,742,20220118,2,2,2x2,True
2603,長榮,LOW,747,20220125,110.0,749,20220207,2,2,2x2,True
2603,長榮,HIGH,750,20220208,133.5,752,20220210,2,2,2x2,True
2603,長榮,HIGH,754,20220214,135.5,756,20220216,2,2,2x2,True
2603,長榮,LOW,758,20220218,132.0,760,20220222,2,2,2x2,True
2603,長榮,HIGH,761,20220223,148.0,763,20220225,2,2,2x2,True
2603,長榮,HIGH,767,20220304,171.0,769,20220308,2,2,2x2,True
2603,長榮,LOW,769,20220308,138.5,771,20220310,2,2,2x2,True
2603,長榮,HIGH,774,20220315,167.0,776,20220317,2,2,2x2,True
2603,長榮,LOW,776,20220317,138.5,778,20220321,2,2,2x2,True
2603,長榮,LOW,783,20220328,127.0,785,20220330,2,2,2x2,True
2603,長榮,HIGH,787,20220401,138.5,789,20220407,2,2,2x2,True
2603,長榮,LOW,789,20220407,128.5,791,20220411,2,2,2x2,True
2603,長榮,HIGH,794,20220414,142.0,796,20220418,2,2,2x2,True
2603,長榮,HIGH,800,20220422,149.0,802,20220426,2,2,2x2,True
2603,長榮,LOW,803,20220427,133.0,805,20220429,2,2,2x2,True
2603,長榮,HIGH,808,20220505,155.5,810,20220509,2,2,2x2,True
2603,長榮,LOW,818,20220519,130.0,820,20220523,2,2,2x2,True
2603,長榮,HIGH,820,20220523,147.0,822,20220525,2,2,2x2,True
2603,長榮,LOW,823,20220526,141.0,825,20220530,2,2,2x2,True
2603,長榮,HIGH,825,20220530,146.0,827,20220601,2,2,2x2,True
2603,長榮,LOW,826,20220531,140.5,828,20220602,2,2,2x2,True
2603,長榮,HIGH,829,20220606,148.0,831,20220608,2,2,2x2,True
2603,長榮,LOW,842,20220623,96.1,844,20220627,2,2,2x2,True
2603,長榮,LOW,849,20220704,79.2,851,20220706,2,2,2x2,True
2603,長榮,HIGH,850,20220705,90.5,852,20220707,2,2,2x2,True
2603,長榮,HIGH,853,20220708,94.7,855,20220712,2,2,2x2,True
2603,長榮,LOW,855,20220712,84.0,857,20220714,2,2,2x2,True
2603,長榮,HIGH,860,20220719,93.2,862,20220721,2,2,2x2,True
2603,長榮,HIGH,863,20220722,95.7,865,20220726,2,2,2x2,True
2603,長榮,LOW,865,20220726,90.5,867,20220728,2,2,2x2,True
2603,長榮,HIGH,868,20220729,96.8,870,20220802,2,2,2x2,True
2603,長榮,LOW,872,20220804,92.0,874,20220808,2,2,2x2,True
2603,長榮,HIGH,877,20220811,106.5,879,20220815,2,2,2x2,True
2603,長榮,LOW,880,20220816,97.1,882,20220818,2,2,2x2,True
2603,長榮,LOW,886,20220824,92.1,888,20220826,2,2,2x2,True
2603,長榮,LOW,905,20220930,137.5,907,20221004,2,2,2x2,True
2603,長榮,HIGH,908,20221005,158.5,910,20221007,2,2,2x2,True
2603,長榮,HIGH,911,20221011,158.0,913,20221013,2,2,2x2,True
2603,長榮,LOW,915,20221017,137.5,917,20221019,2,2,2x2,True
2603,長榮,LOW,918,20221020,132.5,920,20221024,2,2,2x2,True
2603,長榮,HIGH,920,20221024,143.5,922,20221026,2,2,2x2,True
2603,長榮,LOW,922,20221026,133.5,924,20221028,2,2,2x2,True
2603,長榮,HIGH,923,20221027,142.5,925,20221031,2,2,2x2,True
2603,長榮,LOW,925,20221031,132.0,927,20221102,2,2,2x2,True
2603,長榮,HIGH,927,20221102,141.5,929,20221104,2,2,2x2,True
2603,長榮,LOW,928,20221103,131.5,930,20221107,2,2,2x2,True
2603,長榮,HIGH,934,20221111,159.0,936,20221115,2,2,2x2,True
2603,長榮,LOW,941,20221122,146.5,943,20221124,2,2,2x2,True
2603,長榮,HIGH,944,20221125,165.0,946,20221129,2,2,2x2,True
2603,長榮,LOW,946,20221129,155.5,948,20221201,2,2,2x2,True
2603,長榮,HIGH,948,20221201,167.0,950,20221205,2,2,2x2,True
2603,長榮,LOW,953,20221208,148.5,955,20221212,2,2,2x2,True
2603,長榮,HIGH,956,20221213,158.0,958,20221215,2,2,2x2,True
2603,長榮,LOW,957,20221214,151.0,959,20221216,2,2,2x2,True
2603,長榮,HIGH,959,20221216,170.0,961,20221220,2,2,2x2,True
2603,長榮,HIGH,963,20221222,172.0,965,20221226,2,2,2x2,True
2603,長榮,LOW,968,20221229,157.5,970,20230103,2,2,2x2,True
2603,長榮,HIGH,969,20221230,164.5,971,20230104,2,2,2x2,True
2603,長榮,LOW,971,20230104,156.0,973,20230106,2,2,2x2,True
2603,長榮,LOW,974,20230109,154.5,976,20230111,2,2,2x2,True
2603,長榮,HIGH,976,20230111,160.0,978,20230113,2,2,2x2,True
2603,長榮,LOW,979,20230116,149.5,981,20230130,2,2,2x2,True
2603,長榮,HIGH,980,20230117,155.5,982,20230131,2,2,2x2,True
2603,長榮,HIGH,985,20230203,160.0,987,20230207,2,2,2x2,True
2603,長榮,LOW,986,20230206,150.5,988,20230208,2,2,2x2,True
2603,長榮,LOW,991,20230213,142.5,993,20230215,2,2,2x2,True
2603,長榮,LOW,996,20230220,145.0,998,20230222,2,2,2x2,True
2603,長榮,HIGH,1005,20230307,166.0,1007,20230309,2,2,2x2,True
2603,長榮,HIGH,1008,20230310,171.5,1010,20230314,2,2,2x2,True
2603,長榮,LOW,1008,20230310,158.5,1010,20230314,2,2,2x2,True
2603,長榮,HIGH,1011,20230315,179.5,1013,20230317,2,2,2x2,True
2603,長榮,LOW,1012,20230316,158.5,1014,20230320,2,2,2x2,True
2603,長榮,LOW,1017,20230323,157.5,1019,20230327,2,2,2x2,True
2603,長榮,HIGH,1020,20230328,162.5,1022,20230330,2,2,2x2,True
2603,長榮,LOW,1022,20230330,158.0,1024,20230406,2,2,2x2,True
2603,長榮,HIGH,1032,20230418,175.5,1034,20230420,2,2,2x2,True
2603,長榮,HIGH,1040,20230428,164.0,1042,20230503,2,2,2x2,True
2603,長榮,LOW,1042,20230503,149.5,1044,20230505,2,2,2x2,True
2603,長榮,HIGH,1047,20230510,155.5,1049,20230512,2,2,2x2,True
2603,長榮,LOW,1050,20230515,148.0,1052,20230517,2,2,2x2,True
2603,長榮,LOW,1054,20230519,150.0,1056,20230523,2,2,2x2,True
2603,長榮,HIGH,1055,20230522,154.5,1057,20230524,2,2,2x2,True
2603,長榮,LOW,1059,20230526,149.5,1061,20230530,2,2,2x2,True
2603,長榮,HIGH,1060,20230529,157.5,1062,20230531,2,2,2x2,True
2603,長榮,LOW,1065,20230605,150.0,1067,20230607,2,2,2x2,True
2603,長榮,HIGH,1074,20230616,166.5,1076,20230620,2,2,2x2,True
2603,長榮,LOW,1077,20230621,158.0,1079,20230627,2,2,2x2,True
2603,長榮,HIGH,1084,20230704,112.0,1086,20230706,2,2,2x2,True
2603,長榮,HIGH,1087,20230707,108.5,1089,20230711,2,2,2x2,True
2603,長榮,LOW,1091,20230713,95.5,1093,20230717,2,2,2x2,True
2603,長榮,HIGH,1094,20230718,101.5,1096,20230720,2,2,2x2,True
2603,長榮,HIGH,1097,20230721,103.0,1099,20230725,2,2,2x2,True
2603,長榮,HIGH,1103,20230731,110.0,1105,20230802,2,2,2x2,True
2603,長榮,HIGH,1106,20230804,109.0,1108,20230808,2,2,2x2,True
2603,長榮,HIGH,1109,20230809,109.0,1111,20230811,2,2,2x2,True
2603,長榮,LOW,1110,20230810,105.0,1112,20230814,2,2,2x2,True
2603,長榮,HIGH,1112,20230814,108.5,1114,20230816,2,2,2x2,True
2603,長榮,LOW,1115,20230817,102.5,1117,20230821,2,2,2x2,True
2603,長榮,HIGH,1116,20230818,110.5,1118,20230822,2,2,2x2,True
2603,長榮,HIGH,1119,20230823,108.0,1121,20230825,2,2,2x2,True
2603,長榮,LOW,1122,20230828,104.0,1124,20230830,2,2,2x2,True
2603,長榮,HIGH,1124,20230830,106.5,1126,20230901,2,2,2x2,True
2603,長榮,LOW,1126,20230901,105.0,1128,20230905,2,2,2x2,True
2603,長榮,HIGH,1129,20230906,109.0,1131,20230908,2,2,2x2,True
2603,長榮,LOW,1132,20230911,105.0,1134,20230913,2,2,2x2,True
2603,長榮,HIGH,1137,20230918,120.5,1139,20230920,2,2,2x2,True
2603,長榮,LOW,1141,20230922,114.0,1143,20230926,2,2,2x2,True
2603,長榮,HIGH,1143,20230926,117.0,1145,20230928,2,2,2x2,True
2603,長榮,LOW,1148,20231004,108.5,1150,20231006,2,2,2x2,True
2603,長榮,LOW,1152,20231012,102.5,1154,20231016,2,2,2x2,True
2603,長榮,HIGH,1156,20231018,105.0,1158,20231020,2,2,2x2,True
2603,長榮,LOW,1158,20231020,102.0,1160,20231024,2,2,2x2,True
2603,長榮,HIGH,1164,20231030,110.0,1166,20231101,2,2,2x2,True
2603,長榮,HIGH,1168,20231103,113.0,1170,20231107,2,2,2x2,True
2603,長榮,LOW,1171,20231108,107.0,1173,20231110,2,2,2x2,True
2603,長榮,HIGH,1175,20231114,117.5,1177,20231116,2,2,2x2,True
2603,長榮,LOW,1181,20231122,111.5,1183,20231124,2,2,2x2,True
2603,長榮,HIGH,1185,20231128,115.0,1187,20231130,2,2,2x2,True
2603,長榮,LOW,1187,20231130,111.5,1189,20231204,2,2,2x2,True
2603,長榮,HIGH,1190,20231205,120.0,1192,20231207,2,2,2x2,True
2603,長榮,LOW,1192,20231207,115.0,1194,20231211,2,2,2x2,True
2603,長榮,HIGH,1203,20231222,153.5,1205,20231226,2,2,2x2,True
2603,長榮,LOW,1204,20231225,140.5,1206,20231227,2,2,2x2,True
2603,長榮,HIGH,1206,20231227,151.5,1208,20231229,2,2,2x2,True
2603,長榮,LOW,1208,20231229,141.5,1210,20240103,2,2,2x2,True
2603,長榮,HIGH,1211,20240104,165.0,1213,20240108,2,2,2x2,True
2603,長榮,LOW,1215,20240110,146.0,1217,20240112,2,2,2x2,True
2603,長榮,HIGH,1218,20240115,161.0,1220,20240117,2,2,2x2,True
2603,長榮,LOW,1220,20240117,149.5,1222,20240119,2,2,2x2,True
2603,長榮,HIGH,1222,20240119,158.5,1224,20240123,2,2,2x2,True
2603,長榮,LOW,1223,20240122,148.5,1225,20240124,2,2,2x2,True
2603,長榮,HIGH,1225,20240124,157.0,1227,20240126,2,2,2x2,True
2603,長榮,LOW,1227,20240126,150.0,1229,20240130,2,2,2x2,True
2603,長榮,HIGH,1231,20240201,157.0,1233,20240205,2,2,2x2,True
2603,長榮,LOW,1234,20240215,146.0,1236,20240219,2,2,2x2,True
2603,長榮,HIGH,1240,20240223,164.5,1242,20240227,2,2,2x2,True
2603,長榮,HIGH,1252,20240313,194.5,1254,20240315,2,2,2x2,True
2603,長榮,LOW,1255,20240318,161.0,1257,20240320,2,2,2x2,True
2603,長榮,HIGH,1257,20240320,186.0,1259,20240322,2,2,2x2,True
2603,長榮,LOW,1259,20240322,168.0,1261,20240326,2,2,2x2,True
2603,長榮,HIGH,1263,20240328,179.5,1265,20240401,2,2,2x2,True
2603,長榮,LOW,1266,20240402,162.0,1268,20240408,2,2,2x2,True
2603,長榮,HIGH,1273,20240415,180.0,1275,20240417,2,2,2x2,True
2603,長榮,LOW,1276,20240418,168.0,1278,20240422,2,2,2x2,True
2603,長榮,HIGH,1278,20240422,183.0,1280,20240424,2,2,2x2,True
2603,長榮,HIGH,1283,20240429,193.5,1285,20240502,2,2,2x2,True
2603,長榮,HIGH,1288,20240507,185.0,1290,20240509,2,2,2x2,True
2603,長榮,LOW,1289,20240508,172.0,1291,20240510,2,2,2x2,True
2603,長榮,HIGH,1293,20240514,225.0,1295,20240516,2,2,2x2,True
2603,長榮,HIGH,1297,20240520,222.0,1299,20240522,2,2,2x2,True
2603,長榮,LOW,1299,20240522,205.0,1301,20240524,2,2,2x2,True
2603,長榮,HIGH,1302,20240527,229.5,1304,20240529,2,2,2x2,True
2603,長榮,LOW,1306,20240531,210.0,1308,20240604,2,2,2x2,True
2603,長榮,HIGH,1310,20240606,222.5,1312,20240611,2,2,2x2,True
2603,長榮,LOW,1313,20240612,186.0,1315,20240614,2,2,2x2,True
2603,長榮,HIGH,1320,20240621,210.0,1322,20240625,2,2,2x2,True
2603,長榮,LOW,1321,20240624,200.0,1323,20240626,2,2,2x2,True
2603,長榮,LOW,1324,20240627,190.0,1326,20240701,2,2,2x2,True
2603,長榮,HIGH,1326,20240701,197.0,1328,20240703,2,2,2x2,True
2603,長榮,LOW,1331,20240708,170.5,1333,20240710,2,2,2x2,True
2603,長榮,HIGH,1337,20240716,175.5,1339,20240718,2,2,2x2,True
2603,長榮,LOW,1338,20240717,167.0,1340,20240719,2,2,2x2,True
2603,長榮,LOW,1341,20240722,158.5,1343,20240726,2,2,2x2,True
2603,長榮,HIGH,1348,20240802,177.0,1350,20240806,2,2,2x2,True
2603,長榮,LOW,1349,20240805,158.0,1351,20240807,2,2,2x2,True
2603,長榮,HIGH,1360,20240820,192.0,1362,20240822,2,2,2x2,True
2603,長榮,HIGH,1364,20240826,193.0,1366,20240828,2,2,2x2,True
2603,長榮,LOW,1366,20240828,181.0,1368,20240830,2,2,2x2,True
2603,長榮,HIGH,1368,20240830,188.0,1370,20240903,2,2,2x2,True
2603,長榮,LOW,1371,20240904,173.0,1373,20240906,2,2,2x2,True
2603,長榮,LOW,1374,20240909,175.5,1376,20240911,2,2,2x2,True
2603,長榮,HIGH,1386,20240926,214.5,1388,20240930,2,2,2x2,True
2603,長榮,LOW,1391,20241007,183.0,1393,20241009,2,2,2x2,True
2603,長榮,HIGH,1401,20241022,209.0,1403,20241024,2,2,2x2,True
2603,長榮,LOW,1403,20241024,201.0,1405,20241028,2,2,2x2,True
2603,長榮,HIGH,1405,20241028,211.5,1407,20241030,2,2,2x2,True
2603,長榮,LOW,1406,20241029,202.0,1408,20241101,2,2,2x2,True
